"Nationwide delivery","التوصيل لجميع المحافظات"
"Price","السعر"
"Rating","التقييم"
"Same-Day Delivery","توصيل في نفس اليوم"
"Fresh Groceries From Local Vendors","بقالة طازجة من بائعين محليين"
"Organic produce, dairy, and pantry essentials — delivered in hours.","خضروات طازجة وألبان وأساسيات المنزل — تصل خلال ساعات."
"Shop Grocery","تسوق البقالة"
"New Season","موسم جديد"
"Bags For Every Journey","حقائب لكل رحلة"
"Totes, backpacks and travel bags from verified Egyptian sellers.","حقائب يد وظهر وسفر من بائعين مصريين موثّقين."
"Shop Bags","تسوق الحقائب"
"Fresh Arrivals","وصل حديثًا"
"Everyday Style, Delivered","أناقة يومية تصل إليك"
"New-season clothing from local vendors, shipped nationwide.","ملابس الموسم الجديد من بائعين محليين، تُشحن لكل المحافظات."
"Shop Fashion","تسوق الموضة"
"Step Out","انطلق"
"Shoes For Every Step","أحذية لكل خطوة"
"Trainers, formal and casual — sized, stocked and ready to ship.","أحذية رياضية وكلاسيكية وكاجوال — بكل المقاسات وجاهزة للشحن."
"Shop Shoes","تسوق الأحذية"
"Built To Work","للعمل والإنتاجية"
"Computers And Accessories","كمبيوتر وملحقاته"
"Laptops, desktops and peripherals with nationwide delivery.","لابتوب وكمبيوتر مكتبي وملحقات مع التوصيل لكل المحافظات."
"Shop Computers","تسوق الكمبيوتر"
"Always Connected","دائمًا على اتصال"
"Phones And Tablets","موبايلات وتابلت"
"The latest handsets and tablets from trusted Egyptian sellers.","أحدث الهواتف والتابلت من بائعين مصريين موثوقين."
"Shop Mobiles","تسوق الموبايلات"
"For Every Home","لكل بيت"
"Appliances That Last","أجهزة تدوم"
"Kitchen and home appliances, delivered and ready to use.","أجهزة مطبخ ومنزل، تصلك جاهزة للاستخدام."
"Shop Appliances","تسوق الأجهزة"
"Make It Yours","اجعله بيتك"
"Furniture For Real Homes","أثاث لبيوت حقيقية"
"Sofas, storage and workspaces from local makers.","كنب وتخزين ومكاتب من صُنّاع محليين."
"Shop Furniture","تسوق الأثاث"
"Keep Moving","استمر في الحركة"
"Sports And Fitness Gear","معدات رياضة ولياقة"
"Equipment and kit for training at home or outdoors.","معدات وأدوات للتمرين في البيت أو الهواء الطلق."
"Shop Sports","تسوق الرياضة"
"(%1 item)","(%1 منتج)"
"(%1 items)","(%1 منتجات)"
"Seller List","أبرز البائعين والعلامات التجارية"
"My Credit","رصيدي"
"My Credit (%1)","رصيدي (%1)"
"Quotes Request","طلبات عروض الأسعار"
"Request RMA","طلب استرجاع"
"Buy together, save more — curated multi-item bundles","اشترِ معًا ووفّر أكثر — باقات مختارة متعددة المنتجات"
"All Bundles","كل الباقات"
"View Bundle","عرض الباقة"
"Choose from %1","اختر من %1"
"From %1","يبدأ من %1"
"-%1% Bundle","خصم الباقة %1%"
"Save %1","وفّر %1"
"You save %1","توفّر %1"
"See All","عرض الكل"
"All Stores","كل المتاجر"
"Visit Store","زيارة المتجر"
"Fresh & delivered today","طازج ويصلك اليوم"
"New arrivals this week","وصل حديثًا هذا الأسبوع"
"Curated beauty picks","مختارات الجمال"
"For your home","لمنزلك"
"Top-rated across all categories this month","الأعلى تقييمًا في كل الأقسام هذا الشهر"
"Verified sellers with the widest ranges","بائعون موثوقون بأوسع تشكيلة"
"Based on the products you have been viewing","بناءً على المنتجات التي تصفّحتها"
"Featured promotions","عروض مميزة"
"Place Order","إنشاء الطلب"
"Create New Customer Account","إنشاء حساب عميل جديد"
"Forgot Your Password","هل نسيت كلمة المرور"
"Create an Account","إنشاء حساب"
"Allow remote shopping assistance","السماح بالمساعدة عن بُعد في التسوق"
"Show Password","إظهار كلمة المرور"
"2-Step Verification","التحقق بخطوتين"
"Search products, brands and vendors","ابحث عن المنتجات والعلامات التجارية والبائعين"
"Category navigation","التنقل بين الفئات"
"Go to Home page","الانتقال إلى الصفحة الرئيسية"
"Checkout as a new customer","إتمام الشراء كعميل جديد"
"Checkout using your account","إتمام الشراء باستخدام حسابك"
"Registered Customers","العملاء المسجلون"
"New Customers","عملاء جدد"
"Sign Up for Newsletter","الاشتراك في النشرة البريدية"
"Personal Information","المعلومات الشخصية"
"Sign-in Information","بيانات تسجيل الدخول"
"Continue Shopping","الاستمرار بالتسوق"
"Thank you for your purchase!","شكرًا لك على الشراء!"
"Order details:","تفاصيل الطلب:"
"Items Ordered","المنتجات المطلوبة"
"Buy Again","اشترِ مرة أخرى"
"Recent Orders","الطلبات الأخيرة"
"Edit Profile","تعديل الملف الشخصي"
"Shopping Stats","إحصائيات التسوق"
"Total Spent","إجمالي الإنفاق"
"Orders This Year","طلبات هذا العام"
"Avg. Order Value","متوسط قيمة الطلب"
"%1 Orders","%1 طلب"
"%1 Wishlist Items","%1 في المفضلة"
"My Quotes","عروض الأسعار"
"GDPR","خصوصية البيانات"
"Sign in with","تسجيل الدخول باستخدام"
"Reset using","إعادة التعيين باستخدام"
"Mobile Number","رقم الهاتف المحمول"
"Trending Searches","الأكثر بحثًا"
"Recent Searches","عمليات البحث الأخيرة"
"Popular Categories","الأقسام الأكثر رواجًا"
"Search for products, vendors, or categories...","ابحث عن منتجات أو بائعين أو أقسام..."
"Search for products, vendors, or categories","ابحث عن منتجات أو بائعين أو أقسام"
"%1 results","%1 نتيجة"
"Products (%1)","المنتجات (%1)"
"Vendors (%1)","البائعون (%1)"
"Categories (%1)","الأقسام (%1)"
"%1 results for ""%2""","%1 نتيجة عن ""%2"""
"No products match ""%1"".","لا توجد منتجات مطابقة لـ ""%1""."
"No vendors match ""%1"".","لا يوجد بائعون مطابقون لـ ""%1""."
"No categories match ""%1"".","لا توجد أقسام مطابقة لـ ""%1""."
"See all %1 products","عرض كل المنتجات (%1)"
Featured,المميزة
"Price: Low to High","السعر: من الأقل للأعلى"
"Price: High to Low","السعر: من الأعلى للأقل"
"Name: A to Z","الاسم: أ إلى ي"
"Name: Z to A","الاسم: ي إلى أ"
"%1 result","%1 نتيجة"
"%1 results","%1 نتيجة"
Searching…,"جارٍ البحث…"
Quantity,الكمية
"Approved seller","بائع معتمد"
"Approved","معتمد"
"Approved sellers","بائعون معتمدون"
"More like this","المزيد مثل هذا"
"You may also like","قد يعجبك أيضًا"
"View All","عرض الكل"
"Your cart is empty","سلة التسوق فارغة"
"Add some products to get started","أضف بعض المنتجات للبدء"
"14-day returns on most items","إرجاع خلال ١٤ يومًا لمعظم المنتجات"
"Secure checkout with SSL encryption","دفع آمن بتشفير SSL"
"Orders from multiple vendors in one checkout","اطلب من عدة بائعين في عملية شراء واحدة"
"Decrease quantity","إنقاص الكمية"
"Increase quantity","زيادة الكمية"
"Decrease quantity of %1","إنقاص كمية %1"
"Increase quantity of %1","زيادة كمية %1"
"%1 products from approved sellers","%1 منتج من بائعين معتمدين"
"All Vendors","كل البائعين"
"All Brands","كل العلامات التجارية"
"Add to Quote","أضف إلى طلب عرض سعر"
"Request a Quote","اطلب عرض سعر"
"Update Shopping Cart","تحديث سلة التسوق"
"Your Rating","تقييمك"
"Review Images","صور المراجعة"
"What I like about this product","ما يعجبني في هذا المنتج"
"What I do not like about this product","ما لا يعجبني في هذا المنتج"
"Order id is not correct","رقم الطلب غير صحيح"
"Email was not made this order.","لم يُستخدم هذا البريد الإلكتروني في هذا الطلب."
"You qualify for free shipping","لقد حصلت على شحن مجاني"
"Spend %1 more for free shipping","أنفق %1 إضافية للحصول على شحن مجاني"
"Cairo","القاهرة"
"cairo","القاهرة"
"Giza","الجيزة"
"You added %1 to your <a href=""%2"">shopping cart</a>.","تمت إضافة %1 إلى <a href=""%2"">سلة التسوق</a>."
"You added %1 to your shopping cart.","تمت إضافة %1 إلى سلة التسوق."
"You removed the item.","تمت إزالة المنتج."
"%1 was updated in your shopping cart.","تم تحديث %1 في سلة التسوق."
"We can't add this item to your shopping cart right now.","تعذّرت إضافة هذا المنتج إلى سلة التسوق الآن."
"Cart","عربة التسوق"
"Review & Payments","الدفع"
"Cart Subtotal","المجموع الفرعي"
"Order Total","الإجمالي"
"Contact Vendor","تواصل مع البائع"
"Products listed","منتجات معروضة"
"Average rating","متوسط التقييم"
"Customer review","تقييم عميل"
"Customer reviews","تقييمات العملاء"
"Selling since","يبيع منذ"
"%1+ items","أكثر من %1 منتج"
"(%1)","(%1)"
"Not yet reviewed","لا توجد تقييمات بعد"
"1 review, rated %1 out of 5","تقييم واحد، بمعدل %1 من 5"
"%1 reviews, rated %2 out of 5","%1 تقييمات، بمعدل %2 من 5"
"%1 out of 5","%1 من 5"
"(%1 review)","(تقييم واحد)"
"(%1 reviews)","(%1 تقييمات)"
"Verified seller","بائع موثّق"
"Top rated","الأعلى تقييمًا"
"From your browsing","من تصفّحك"
"View all recommendations","عرض كل التوصيات"
"Recommendations update as you shop.","تتحدّث التوصيات أثناء تسوّقك."
"Rated highest by other shoppers. Browse a few products and this becomes yours.","الأعلى تقييمًا من المتسوقين الآخرين. تصفّح بعض المنتجات لتصبح التوصيات مخصّصة لك."
"Top Brands on MECommerce","أشهر العلامات التجارية على MECommerce"
"New Stores on MECommerce","متاجر جديدة على MECommerce"
"Recently joined verified sellers","بائعون موثّقون انضموا حديثًا"
"Highest-rated sellers approved by MECommerce","أعلى البائعين تقييمًا والمعتمدين من MECommerce"
"Beauty & Cosmetics","الجمال ومستحضرات التجميل"
"%1 Items","%1 منتجات"
"Add Bundle","أضف الباقة"
"Refresh","تحديث"
"Popular searches","الأكثر بحثًا"
"Recently viewed","شوهد مؤخرًا"
"Popular in %1","الأكثر رواجًا في %1"
"AI ENGINE","محرك ذكي"
"Recommendations update as you shop and search","تتحدّث التوصيات أثناء تسوّقك وبحثك"
"Sell on MECommerce","بِع على MECommerce"
"MOBILE APP","تطبيق الجوال"
"Shop From All Vendors in One App","تسوّق من كل البائعين في تطبيق واحد"
"Download on the","حمّله من"
"App Store","App Store"
"Get it on","احصل عليه من"
"Google Play","Google Play"
"Type something to search for.","اكتب ما تريد البحث عنه."
"Sell on Hub Market","بِع على Hub Market"
"New Stores on Hub Market","متاجر جديدة على Hub Market"
"Top Brands on Hub Market","أشهر العلامات التجارية على Hub Market"
"Highest-rated sellers verified by Hub Market","أعلى البائعين تقييمًا والموثّقون من Hub Market"
"Verified","موثّق"
"Top Rated","الأعلى تقييمًا"
"Newest","الأحدث"
"Please select all options before adding to cart","يرجى اختيار جميع الخيارات قبل الإضافة إلى السلة"
"Copyright © %1 %2. All rights reserved. Powered by Magento 2.","حقوق النشر © %1 %2. جميع الحقوق محفوظة. يعمل بواسطة Magento 2."
"products","منتجات"
